"REPRODUCTIVE.AND.CHILD.HEALTH","X","PHC.Jawali","PHC.Nand..Nagpur.","PHC.Somnala","RH.Bhivpur","SC.Dhamangaon1","SC.JAWALI","SC.KARGAON","SC.MALEWADA.Jawali","SC.MEDHA.Jawali","SC.SHIVAPUR","SC.BESUR","SC.BHAGVANPUR","SC.DHAMANGAON.Jawali","SC.MAHALGAON.Nand","SC.MANGARUL.Nand","SC.NAND","SC.SALESARI","SC.ADAYL","SC.Bhiwapur","SC.DHAPRLA","SC.DHARMPAUR","SC.NAXI","SC.PULLAR","PHC.Adegaon..Nagpur.","PHC.Raipur.IPHS.24X7","PHC.Takalghat","PHC.Kanholibara.IPHS.24X7.","RH.Hingana","SC.Kavdas","SC.Adegaon.Hingana","SC.Umri.wagh","SC.Degma.khurd","SC.Salaidabha","SC.Khapri.Gandhi","SC.Kanholibara","SC.Devali.Pendhari","SC.Amgaon.Kanholibara","SC.Raipur.Hingana","SC.Nildoh","SC.Mondha","SC.Mohgaon","SC.Digdoh","SC.Khairi.pannase","SC.Asola.Takalghat","SC.Gumgaon","SC.Kotewada","SC.Sirul","SC.Takalgaht","PHC.Gondkhairi","PHC.Dhapewada","PHC.Mohapa","PHC.Tishti","RH.Kamleshwar","SC.Sawali.Dhapewada","SC.Dhapewada.Khurd","SC.Borgaon.Dhapewada","SC.Adasa","SC.Waroda","SC.Uparwahi.Kalmeshwar","SC.Ubali","SC.Sonegaon.Gondkhairi","SC.Mahurzari","SC.Liinga","SC.Kalmbi","SC.Gondkhairi","SC.Fetari","SC.Mohpa","SC.Pardi.Mohapa","SC.Parsodi.Mohapa","SC.Pipla","SC.Susundri","SC.Kohali","SC.Madivi","SC.Telgaon","SC.Telkamtee","PHC.Gumthala.24X7.","PHC.Gumthi","SDH..50..Kamptee","SC.Yerkheda","SC.Mahadula.Gumthi","SC.Lonkhairi","SC.Koradi.Old","SC.Koradi.New","SC.Khasala","SC.Khairy","SC.Gumthala.1","SC.Godhani.Railway","SC.Wadoda","SC.Tarodi","SC.Temasna","SC.Sonegaon.Gumthala","SC.Shirpur.Gumthala","SC.Palsad","SC.Mahalgaon.Gumthala","SC.Gumthala","SC.Dighori","SC.Bhugaon","SC.Avandhi.Gunthala","SC.Ajani.Gumthala","PHC.Yenava","PHC.Kondhali.IPHS.24X7.","PHC.Kachrisawanga.24X7.","RH.Katol","SC.Rualgao","Ridhora.Kachrisawanga.SC","SC.Mendhepathar","SC.Ladgao","SC.Kondhasawli","SC.kacharisawanga","SC.Gharatwada","SC.Dorli..Bhi.","SC.Dhawlapur","SC.Bhorgad","SC.Pusagondi","SC.Panjara","SC.Murti","SC.Masod.Kondhali","SC.Masala","SC.kondhali","SC.Khursapar.Kondhali","SC.Garamsur.Kondhali","SC.Dudhala.Kondhali","SC.Zilpa","SC.yerla.dhote","SC.Yenwa","SC.Wandli","SC.paradsinga","SC.Mendki","SC.Khangao","SC.Isapur..khurd","SC.Dorli..Bha.","SC.Digrus..bu.","SC.Bordoha","PHC.Veltur.IPHS.24X7.","PHC.Titur","PHC.Salwa","PHC.Mandhal","RH.Kuhi","SC.Wag","Thana.Mandhal.SC","SC.Tarna","SC.Pachakhedi","SC.Mandhal","SC.Gothangaon.Yenava","SC.Dongarmauda","SC.Salwa","SC.Rajola","SC.Kujba","SC.Chapegadi","SC.Adam","SC.Titur","SC.Silli","SC.Musalgaon","SC.Malni","SC.Kuhi","SC.Khalasna","SC.Dongargaon.Yenava","SC.Bamhani","SC.Aptur","Ambadi.SC","SC.Veltur","SC.Sirsi.Yenava","SC.Jiwanapur","SC.Hardoli","SC.Gonha","SC.Fegad","SC.Dhanla.Yenava","SC.Ambhora","PHC.Tarasa","PHC.Mauda.IPHS.24X7.","PHC.Kondamendhi","PHC.Khat","SC.Tanda","SC.Niharwani","SC.Khat.B","SC.Dharmapuri.Khat","SC.Dahegaon.Khat","SC.Rewaral","SC.Kondamendhi.B","SC.Dhanoli.Kondamendhi","SC.Aroli","SC.Wanjara","SC.Mouda","SC.Mathani","SC.Gowari","SC.Dhanla","SC.Bhamewada","SC.Aajangaon","SC.Tuman","SC.Nimkheda.Tarasa","SC.Gagner","SC.Dudhala","SC.Chacher","SC.Babdev","PHC.Vyahad","PHC.Borkhedi","SC.Sonegaon.lodhi","SC.Khapri.Railway","SC.Kanhalgaon","SC.Dongargaon.Borkhedi","SC.Butibori.old","SC.Butibori.New","SC.Bothali","Borkhedi.Nagpur.SC","SC.Wadi.Vyadad","SC.Shiwa","SC.Neri.Vyhad","SC.Lava","SC.Dhamna","SC.Bajargaon","WH.Nagpur","PHC.Sawaergaon","PHC.Mowad","PHC.Jalalkheda","PHC.Mendhala","RH.Narkhed","SC.Rohna","SC.Mahendri","SC.Jamgaon.Jalalkheda","SC.Jalalkheda","SC.Bhishnur.Jalalkheda","SC.Bharsingi","SC.WADVIHIRA","SC.THADIPAWNI","SC.RAMTHI","SC.MENDHLA","SC.LOHARI.SAWANGA","SC.KHAPA","SC.DAWSA","SC.Tinkheda","SC.Thugaondev","SC.Mowad","SC.Kharsoli","SC.Khairgaon.Mowad","SC.Belona","SC.YENIKONI","SC.SINGARKHEDA","SINDHI.Sawaergaon.SC","Sawargaon.Narkhed.SC","SC.PITHORI","SC.PIMPLA.KEVALRAM","SC.AMBADA.DESHMUKH","PHC.Satak","PHC.Navagaon.Khairi.24X7.","PHC.Kanhan","PHC.Dorali","PHC.Dhahegaon.Joshi","RH.Parshivani","SC.SALAI","SC.Parshivani","SC.PALORA","SC.KARANBHAD","SC.Dahegaon.JOSHI","Tamaswadi.Dorali.SC","SC.Mahedi","SC.Tekadi","SC.SIHORA","Pipri.Kanhan.SC","SC.KHANDALA.Kanhan","SC.KANDRI","SC.JUNI.Kamptee","SC.COLMINCE","SC.SALEGHAT","SC.Palsawali","SC.Navegaonkhairi","SC.NARHAR","Mahuli.SC","SC.Kolitmara","SC.WARADA","SC.AMADI","SC.SATAK","SC.NIMKHEDA","PHC.Nagardhan.24X7.","PHC.Mansar","PHC.Karwahi","PHC.Hiwara.Bazar","PHC.Bhandarbodi","RH.Devlapar","SDH..50..Ramtek","Umari.Bhandarbodi.SC","Shivani.Nagardham.SC","SC.Musewadi","SC.Mandri","SC.Mahadula","SC.Guguldoh","SC.Bhandarbodi","SC.Tangla","SC.Sitapur","SC.Pathrai","SC.Manegaon.Hiwara","SC.HiwaraBazar","SC.Ghoti.Hiwara","SC.Dahoda","SC.Belda","SC.Wadamba","SC.Pipriya","SC.Lodha","SC.Karwahi","SC.Devalapar","SC.Bandra","SC.Patgovari","SC.Mansar","SC.Khumari","SC.Khairi.Bijewada","SC.Kandri.Mansar","SC.Borda.Mansar","SC.Bondri","SC.Nagardhan","SC.Kachurwahi","SC.Dongari.Nagardhan","SC.Nagardhan.1","SC.Chichala","PHC.Patansawangi","PHC.Khapa.24X7.","PHC.Kelwad.IPHS.24X7.","PHC.Chicholi","PHC.Badegaon","SC.Sironji","SC.Nagalwadi","SC.Kothurana","SC.Kotcchi","SC.Khubala","SC.Badegaon","SC.Walani","SC.Suradevi","SC.Sillewada.CT","SC.Pota.Chicholi","SC.Khaparkheda","SC.Chicholi","SC.Bina","SC.Bhanegaon","SC.Umari.Kelwad","SC.Nanda.Gomukh","SC.Khursapar","SC.Khapa..Narsala.","SC.Kelwad","SC.Jatamkhora","SC.Joga","SC.Wakodi.Khapa","SC.Kodegaon","SC.Khairi..Dhalgaon.","SC.Kapa..Kelwad.","SC.Ajani","SC.Waki.Patansawangi","SC.Sawarmendha","SC.Pipla..daB.","SC.Patansaongi","SC.Malegaon.Patansawangi","SC.Katodi","SC.Isapur.Patansawangi","PHC.Sirsi","PHC.Pachgaon.IPHS.24X7.","PHC.Makardhokda","PHC.Bela.24X7.","RH.Omred","SC.Vadgaon.Bela","SC.Shedeshwar","SC.Sawangi.Bela","SC.Nishanghat","SC.Bela","SC.Aashta","SC.Navegaon","SC.Makardhokada","SC.Hevati","SC.Davvha","SC.Aamgaon","SC.Virli","SC.Vihirgaon.Pachgaon","SC.Salai.Godhni","SC.Pachgaon","SC.Kalmana.Pachgaon","SC.Champa","SC.Borgaon.Pachgaon","SC.Sirsi","SC.Pipra","SC.Kinahala","SC.Hivara.Sirsi"
"Pregnant women with Hypertension (BP>140/90) ","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"New cases detected at institution","TOTAL",3,2,4,3,0,0,1,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,2,3,48,24,0,1,0,0,0,3,0,0,0,0,0,1,40,0,2,0,5,5,0,4,3,6,3,6,9,1,11,1,0,0,5,1,0,0,0,1,0,1,0,0,0,0,0,4,0,0,2,0,0,4,3,36,0,0,0,0,0,0,0,2,0,0,0,1,2,0,0,0,0,0,0,0,1,4,1,9,9,0,0,0,0,1,3,0,0,3,2,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,1,0,7,6,0,4,11,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,0,4,1,1,1,0,0,1,0,0,0,0,0,1,1555,1,17,6,12,6,0,0,0,1,0,2,0,0,0,0,0,11,0,0,0,0,1,2,10,0,0,0,0,0,0,1,1,0,9,2,5,33,0,1,4,0,0,1,0,2,5,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,8,3,0,0,3,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,3,0,0,0,0,0,1,1,2,23,0,0,0,0,0,0,0,1,3,0,0,18,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,8,4,24,2,0,0,0,0,0,2,1,2,0,1,0,0,0,0,0,0,1,0,0,0,0
"Number of Eclampsia cases managed during delivery","TOTAL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Pregnant women with Anaemia ","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Number having Hb level<11 (tested cases)","TOTAL",249,343,395,154,17,39,46,53,35,34,86,24,38,72,51,27,31,42,106,43,66,59,42,225,2587,948,411,21,38,65,46,51,113,75,87,52,84,226,710,90,85,673,803,61,120,105,83,173,874,226,389,191,1386,37,31,33,43,118,57,67,115,118,46,86,85,106,39,40,47,39,55,51,69,106,61,974,1382,2537,244,138,83,97,173,120,189,140,185,61,155,42,72,97,72,163,57,19,95,58,63,652,581,546,344,31,73,36,110,50,56,41,53,61,35,46,68,39,51,31,113,54,33,93,58,99,12,64,69,55,63,123,28,22,38,352,718,575,475,535,65,33,55,56,52,48,40,115,133,118,75,117,31,72,68,91,147,35,127,48,35,38,32,31,21,34,55,67,23,22,519,848,404,353,82,54,50,101,66,125,56,87,136,140,198,124,118,108,51,109,54,93,80,79,137,76,1098,1443,75,149,144,155,129,520,25,197,394,86,59,212,260,62,23381,387,399,896,301,0,61,39,81,30,55,74,35,66,51,6,25,34,53,55,34,0,54,50,125,49,28,36,103,46,75,50,292,255,1056,233,376,582,64,98,61,79,38,132,74,60,114,115,77,199,86,126,14,52,53,15,80,31,61,52,68,110,539,647,418,377,307,45,603,68,41,28,49,65,22,33,34,74,51,59,36,32,40,51,49,28,37,76,80,50,62,71,58,98,45,46,104,233,116,49,233,141,648,387,364,858,361,45,39,97,58,41,53,134,61,100,143,184,0,54,71,54,50,26,54,94,25,15,73,34,53,76,59,49,32,70,85,153,54,124,180,1156,415,311,1472,52,42,33,41,50,60,60,44,83,36,37,125,270,149,74,156,88,27,7,23,24,38
"Number having severe anaemia (Hb<7) treated at institution","TOTAL",1,0,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,1,0,0,45,6,2,1,0,0,0,0,1,0,0,0,1,1,7,0,1,6,30,0,0,0,0,0,2,1,8,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,7,0,0,0,0,0,0,4,3,16,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,12,1,3,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,2,0,5,0,0,2,3,5,0,1,7,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,7,1,1,1,0,0,3,0,0,0,0,1,0,3,1,827,0,2,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,5,9,1,0,0,0,0,0,0,0,1,0,0,7,0,0,0,0,2,0,3,1,0,0,1,0,1,2,0,0,0,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,6,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,9,3,5,12,1,0,1,0,1,0,0,0,0,0,0,0,0,0,4,1,0,4,0,0,0,0
"Number of pregnancy kits used at Sub-centre","TOTAL",285,303,248,0,27,48,53,71,37,49,83,24,46,72,50,28,28,18,88,36,23,25,30,108,238,106,414,0,26,10,38,34,89,28,86,46,165,69,89,5,4,8,63,22,0,0,5,79,67,72,261,62,0,12,18,28,14,20,2,20,14,2,0,0,7,2,25,37,50,49,31,32,37,32,30,388,580,0,62,34,51,65,89,44,45,65,125,28,28,12,30,16,22,110,17,14,95,11,5,21,387,451,0,19,91,46,62,33,39,30,40,53,38,45,29,15,71,19,107,56,12,33,3,4,0,5,0,3,0,4,0,1,1,95,128,141,140,0,8,1,44,81,0,1,5,55,15,18,28,25,24,0,37,9,0,0,3,30,25,0,6,8,11,0,26,37,4,3,519,848,404,353,82,54,50,101,66,125,56,87,136,140,198,124,118,108,51,109,54,93,80,79,137,76,343,180,0,55,0,9,0,0,17,99,56,55,41,0,156,35,0,7,159,229,177,0,40,26,63,41,29,30,47,13,32,5,33,32,15,4,14,0,1,33,107,0,4,0,0,0,3,0,268,97,44,201,207,0,73,33,50,19,32,127,74,0,11,2,7,7,8,9,6,18,18,12,24,19,61,51,67,89,355,397,187,362,326,0,0,75,50,37,44,64,24,32,28,57,44,111,29,28,21,44,33,21,15,51,27,40,56,52,54,100,48,36,51,150,98,33,150,74,193,129,27,373,241,32,38,75,28,36,32,123,16,80,28,18,0,38,70,2,1,5,5,12,1,1,63,33,12,9,12,12,0,28,0,15,42,96,68,270,150,86,0,32,3,6,15,28,2,25,31,22,18,20,48,25,26,72,14,75,10,15,11,18,24
"Deliveries ","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Deliveries conducted at Home:","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Number of Home Deliveries attended by:","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
